Timestamp,01-04-2023,02-04-2023,03-04-2023,04-04-2023,05-04-2023,06-04-2023,07-04-2023,08-04-2023,09-04-2023,10-04-2023,11-04-2023,12-04-2023,13-04-2023,14-04-2023,15-04-2023,16-04-2023,17-04-2023,18-04-2023,19-04-2023,20-04-2023,21-04-2023,22-04-2023,23-04-2023,24-04-2023,25-04-2023,26-04-2023,27-04-2023,28-04-2023,29-04-2023,30-04-2023,01-05-2023,02-05-2023,03-05-2023,04-05-2023,05-05-2023,06-05-2023,07-05-2023,08-05-2023,09-05-2023,10-05-2023,11-05-2023,12-05-2023,13-05-2023,14-05-2023,15-05-2023,16-05-2023,17-05-2023,18-05-2023,19-05-2023,20-05-2023,21-05-2023,22-05-2023,23-05-2023,24-05-2023,25-05-2023,26-05-2023,27-05-2023,28-05-2023,29-05-2023,30-05-2023,31-05-2023,01-06-2023,02-06-2023,03-06-2023,04-06-2023,05-06-2023,06-06-2023,07-06-2023,08-06-2023,09-06-2023,10-06-2023,11-06-2023,12-06-2023,13-06-2023,14-06-2023,15-06-2023,16-06-2023,17-06-2023,18-06-2023,19-06-2023,20-06-2023,21-06-2023,22-06-2023,23-06-2023,24-06-2023,25-06-2023,26-06-2023,27-06-2023,28-06-2023,29-06-2023,30-06-2023,01-07-2023,02-07-2023,03-07-2023,04-07-2023,05-07-2023,06-07-2023,07-07-2023,08-07-2023,09-07-2023,10-07-2023,11-07-2023,12-07-2023,13-07-2023,14-07-2023,15-07-2023,16-07-2023,17-07-2023,18-07-2023,19-07-2023,20-07-2023,21-07-2023,22-07-2023,23-07-2023,24-07-2023,25-07-2023,26-07-2023,27-07-2023,28-07-2023,29-07-2023,30-07-2023,31-07-2023,01-08-2023,02-08-2023,03-08-2023,04-08-2023,05-08-2023,06-08-2023,07-08-2023,08-08-2023,09-08-2023,10-08-2023,11-08-2023,12-08-2023,13-08-2023,14-08-2023,15-08-2023,16-08-2023,17-08-2023,18-08-2023,19-08-2023,20-08-2023,21-08-2023,22-08-2023,23-08-2023,24-08-2023,25-08-2023,26-08-2023,27-08-2023,28-08-2023,29-08-2023,30-08-2023,31-08-2023,01-09-2023,02-09-2023,03-09-2023,04-09-2023,05-09-2023,06-09-2023,07-09-2023,08-09-2023,09-09-2023,10-09-2023,11-09-2023,12-09-2023,13-09-2023,14-09-2023,15-09-2023,16-09-2023,17-09-2023,18-09-2023,19-09-2023,20-09-2023,21-09-2023,22-09-2023,23-09-2023,24-09-2023,25-09-2023,26-09-2023,27-09-2023,28-09-2023,29-09-2023,30-09-2023,01-10-2023,02-10-2023,03-10-2023,04-10-2023,05-10-2023,06-10-2023,07-10-2023,08-10-2023,09-10-2023,10-10-2023,11-10-2023,12-10-2023,13-10-2023,14-10-2023,15-10-2023,16-10-2023,17-10-2023,18-10-2023,19-10-2023,20-10-2023,21-10-2023,22-10-2023,23-10-2023,24-10-2023,25-10-2023,26-10-2023,27-10-2023,28-10-2023,29-10-2023,30-10-2023,31-10-2023,01-11-2023,02-11-2023,03-11-2023,04-11-2023,05-11-2023,06-11-2023,07-11-2023,08-11-2023,09-11-2023,10-11-2023,11-11-2023,12-11-2023,13-11-2023,14-11-2023,15-11-2023,16-11-2023,17-11-2023,18-11-2023,19-11-2023,20-11-2023,21-11-2023,22-11-2023,23-11-2023,24-11-2023,25-11-2023,26-11-2023,27-11-2023,28-11-2023,29-11-2023,30-11-2023,01-12-2023,02-12-2023,03-12-2023,04-12-2023,05-12-2023,06-12-2023,07-12-2023,08-12-2023,09-12-2023,10-12-2023,11-12-2023,12-12-2023,13-12-2023,14-12-2023,15-12-2023,16-12-2023,17-12-2023,18-12-2023,19-12-2023,20-12-2023,21-12-2023,22-12-2023,23-12-2023,24-12-2023,25-12-2023,26-12-2023,27-12-2023,28-12-2023,29-12-2023,30-12-2023,31-12-2023,01-01-2024,02-01-2024,03-01-2024,04-01-2024,05-01-2024,06-01-2024,07-01-2024,08-01-2024,09-01-2024,10-01-2024,11-01-2024,12-01-2024,13-01-2024,14-01-2024,15-01-2024,16-01-2024,17-01-2024,18-01-2024,19-01-2024,20-01-2024,21-01-2024,22-01-2024,23-01-2024,24-01-2024,25-01-2024,26-01-2024,27-01-2024,28-01-2024,29-01-2024,30-01-2024,31-01-2024,01-02-2024,02-02-2024,03-02-2024,04-02-2024,05-02-2024,06-02-2024,07-02-2024,08-02-2024,09-02-2024,10-02-2024,11-02-2024,12-02-2024,13-02-2024,14-02-2024,15-02-2024,16-02-2024,17-02-2024,18-02-2024,19-02-2024,20-02-2024,21-02-2024,22-02-2024,23-02-2024,24-02-2024,25-02-2024,26-02-2024,27-02-2024,28-02-2024,29-02-2024,01-03-2024,02-03-2024,03-03-2024,04-03-2024,05-03-2024,06-03-2024,07-03-2024,08-03-2024,09-03-2024,10-03-2024,11-03-2024,12-03-2024,13-03-2024,14-03-2024,15-03-2024,16-03-2024,17-03-2024,18-03-2024,19-03-2024,20-03-2024,21-03-2024,22-03-2024,23-03-2024,24-03-2024,25-03-2024,26-03-2024,27-03-2024,28-03-2024,29-03-2024,30-03-2024,FY 2023-24,,,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Feb-24,Apr'23-Jun'23,Jul'23-Sep'23,Oct'23-Dec'23,Jan'24-Feb'24
06:30,136.24,142.11,145.44,134.78,135.78,131.94,144.88,145.54,124.06,140.02,142.61,148.43,129.84,151.20,152.58,143.54,145.17,136.46,135.33,136.61,149.39,133.86,142.37,135.31,141.98,142.70,133.28,129.49,154.42,151.86,150.384,139.664,148.944,141.2,148.912,165.968,139.824,137.872,150.24,142.752,118.96,144.944,139.136,130.496,147.808,133.216,140.816,141.936,135.328,139.472,135.408,142.128,155.472,167.632,131.616,152.448,145.68,134.624,141.568,139.856,152.064,142.336,161.328,141.104,157.744,149.664,154.784,148.928,144.352,163.424,155.712,149.024,152.096,158.528,152.736,144.976,147.376,141.888,133.008,151.632,148.848,150.064,128.176,151.84,142.848,151.984,147.584,164.896,155.424,135.12,120.192,151.424,161.84,149.024,140.992,149.968,135.392,155.904,148.224,140.304,156.64,158.88,153.952,155.472,161.568,147.008,144.688,139.36,150.032,154.464,149.28,163.904,166.224,150.208,163.136,148.992,148.16,165.584,166.72,151.264,136.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:45,130.11,129.49,142.98,139.28,146.78,131.06,130.16,139.60,144.35,139.89,143.39,166.05,134.21,141.38,143.95,140.30,159.98,136.88,134.78,122.24,158.51,136.75,123.55,135.76,134.61,136.64,146.54,140.88,149.95,150.74,148.176,122.784,153.312,153.216,154.384,146.016,132.08,129.76,145.808,152.32,147.008,159.088,138.208,132.128,145.2,128.8,139.856,142.256,149.376,150.048,131.424,138.704,158.176,163.792,133.968,148.256,138.304,137.456,145.088,144.144,147.072,134.976,146.496,150.288,151.216,145.52,154.16,149.008,152.496,154.288,164.144,151.376,145.792,147.92,159.152,149.632,147.808,134.8,141.856,152.24,154.288,150,138.288,161.584,147.712,138.24,151.648,172.64,150.528,147.776,138.928,151.28,157.728,144.752,146.928,136.816,154.64,146.112,154.368,147.456,155.76,146.304,161.328,161.52,157.6,146.256,140.88,158.528,150.048,159.04,136.496,150.752,166.592,152.944,164.656,154.16,158.656,158.432,163.264,157.648,147.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:00,131.18,138.34,142.03,148.72,139.12,129.90,122.72,130.67,140.74,136.26,143.12,150.30,134.80,142.64,153.17,124.08,138.94,130.11,138.08,140.06,152.38,137.09,132.80,136.13,137.34,127.71,137.39,133.09,154.38,145.97,154.32,135.936,161.52,141.44,159.152,164.704,138.688,123.616,152.016,136.496,149.408,147.024,141.776,131.04,136.832,133.28,145.216,148.16,148.512,144.72,148.576,147.312,142.416,135.504,136.8,140.896,131.2,138.176,138.992,138.384,145.056,142.128,142.512,153.056,153.12,142.704,148.16,148.576,143.44,151.328,158.88,140.8,136.896,155.136,154.352,151.568,149.04,136.288,132.72,151.024,149.344,153.024,134.032,153.296,142.192,143.648,154.064,157.92,147.952,151.488,131.024,154.032,151.84,139.744,133.872,147.2,157.104,153.248,142.016,140.32,149.2,149.68,144.256,167.68,157.456,153.024,142.416,152.272,160.128,157.2,139.632,170.192,154.48,155.84,167.408,150.928,152.448,157.296,160.08,162.24,145.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:15,134.38,128.03,148.05,143.82,136.19,140.80,134.00,135.09,135.54,146.00,132.96,138.62,129.41,145.87,148.10,137.06,135.66,123.65,144.10,132.90,148.11,147.63,132.45,142.42,137.14,133.47,136.67,137.28,153.09,162.16,154.512,151.68,177.296,135.152,159.328,158.24,144.784,129.312,160.4,140.8,144.448,156.336,143.616,131.12,144.368,143.728,148.592,134.896,143.488,148.352,132.064,149.744,148.336,144.96,134.032,144.992,139.248,137.472,137.152,146.512,152.336,148.592,146.512,144.592,151.552,140.928,155.408,141.936,154.848,154.064,158.304,135.184,149.6,166.736,155.024,161.344,157.312,140.544,143.424,146.528,145.168,156.128,138.48,160.752,164.864,137.152,151.44,151.936,144.16,139.552,140,149.296,154.448,137.68,167.184,132.32,153.888,150.192,137.488,160,155.744,157.2,156.128,171.776,156.928,149.632,136.624,156.032,157.264,156.272,138.144,160.688,161.984,146.272,177.392,158.08,160.48,159.696,156.416,167.504,141.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:30,130.51,136.37,155.41,146.74,144.40,136.30,129.47,131.17,154.72,148.54,137.82,150.34,135.41,152.54,157.94,137.63,146.86,123.81,130.50,135.52,152.29,140.22,126.22,137.06,130.08,128.53,137.09,133.49,146.78,150.88,147.264,151.632,166.464,147.104,153.312,159.872,155.328,123.488,150.512,139.84,148.688,156.976,126.96,130.928,147.584,147.712,156.32,155.568,133.344,141.6,140.032,151.84,159.52,150.512,135.92,146.832,131.008,121.424,125.296,144.304,162.688,152.32,140.416,148.576,152.624,140.48,149.408,157.088,159.984,157.936,165.488,130.832,145.584,171.568,152.096,163.152,164.512,138.88,140.368,145.936,160.336,144.496,132.704,170.064,149.712,140.592,143.136,162.768,154.064,143.328,137.04,151.312,158.128,127.2,150.784,135.648,140.8,152.016,136.608,148.112,160.816,155.616,155.776,163.952,177.312,149.232,136.112,156.224,154.032,153.232,135.936,161.568,156.4,147.056,173.616,158.512,151.984,161.152,153.328,150.144,136.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07:45,127.79,128.90,154.64,158.03,141.42,132.32,139.49,118.94,153.95,146.64,138.11,139.20,133.31,148.74,137.34,129.23,152.70,127.97,133.26,135.70,144.69,159.06,126.14,142.10,138.82,128.85,133.98,137.41,147.20,163.66,151.168,137.696,155.696,148.48,152.56,152.832,159.792,129.648,160.672,131.712,153.68,156.208,147.856,135.072,147.136,150.416,147.648,154.048,139.456,149.568,119.376,151.248,156.032,150.4,130.416,148.784,130.384,131.024,140.736,161.712,151.472,146.592,148.928,149.184,154.192,156.992,153.088,154.512,148.016,158.064,165.776,144.608,147.488,173.232,157.264,159.984,164.096,145.776,142.128,154.288,165.216,146.128,157.104,177.136,154.368,149.296,145.328,163.296,151.136,150.496,153.392,153.504,152.624,152,158.512,133.248,143.312,155.024,134.144,158.432,151.072,155.392,145.04,161.648,164.592,156.464,144.672,148.096,144.8,145.072,136.848,158.144,152.608,146.352,169.92,154.096,151.408,147.936,154.176,161.088,138.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:00,128.69,114.37,132.30,150.93,150.64,124.46,130.19,133.31,152.08,143.07,132.48,138.61,129.58,150.18,143.28,143.36,155.65,125.30,138.67,137.42,139.60,142.24,136.29,142.83,131.30,136.21,128.93,136.54,152.30,141.02,144.256,134.208,153.488,155.104,143.984,151.376,156.224,121.52,148.88,136.656,150.416,138.72,143.408,131.408,141.376,136.704,144.256,138.336,135.376,132.736,122.656,144.16,155.664,154,134.16,130.848,127.488,116.224,124.304,152.512,151.504,144.832,142.512,146.016,155.744,157.904,153.264,142,146.096,153.024,154.304,151.52,147.792,157.248,169.04,145.44,160.624,145.52,133.952,148.784,161.024,137.984,158.64,163.776,145.776,149.52,140.88,156.304,144,147.792,145.104,146.064,150.096,152.32,158.72,125.92,126.72,151.872,156.64,144.496,156.272,142.352,144.72,166.304,149.968,143.152,130.32,129.696,132.192,149.44,130.912,159.888,158.352,137.264,159.792,147.376,139.136,154.352,150.464,149.36,133.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:15,137.68,120.94,138.29,142.66,137.97,129.89,146.26,130.22,145.50,141.41,136.45,152.14,132.74,136.75,138.10,137.14,138.88,133.34,139.84,121.82,135.20,155.09,127.01,137.23,128.35,136.08,132.56,121.71,149.38,144.45,142.496,123.808,154.688,147.776,145.744,139.424,145.696,129.92,140,148.064,145.264,146.112,156.24,119.744,142.496,139.952,149.328,143.136,131.664,145.84,130.48,155.168,147.776,149.584,126.368,131.072,125.28,118,142.848,155.792,156.768,137.408,137.36,154.048,154.56,157.984,130.352,163.744,148.208,166.32,152.032,143.536,145.152,167.552,158.48,147.488,151.872,147.44,134.032,153.248,156.192,148.944,145.04,155.312,157.744,150.768,148.32,158.176,149.312,136.48,137.808,146.736,144.336,150.496,148.448,134.56,129.92,160.16,150.192,150.88,149.568,145.312,131.616,157.136,153.264,147.664,141.552,142.528,142.96,148.704,134.096,154.752,157.408,148.224,148.928,153.296,148.432,144.8,143.36,162.992,136.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:30,138.86,133.50,138.99,150.10,156.14,132.11,138.27,122.77,141.95,133.82,126.88,144.37,138.64,146.93,134.43,139.30,146.62,134.51,131.92,131.74,139.15,140.48,129.76,144.10,137.62,130.45,124.53,129.46,145.30,144.24,137.392,146.288,157.44,140.944,143.024,141.264,130.128,128.816,143.04,143.664,144.624,137.984,144.96,114.768,146.016,152.768,139.776,135.264,133.168,143.28,134.048,155.696,138.832,139.968,131.776,137.504,118.224,114.432,137.52,147.408,135.936,139.824,126.816,145.824,155.616,152.848,136.544,150.416,150.032,171.904,155.824,135.248,152.848,152.176,163.68,144.672,154.672,147.984,128.8,148.56,152.864,139.376,156.272,169.12,169.904,146.848,142.352,158.624,139.264,142.432,150.4,145.04,139.376,149.68,149.168,130.864,137.904,146.752,151.024,141.056,144.512,146.4,137.184,158.16,160.832,152.816,134,137.472,147.632,149.04,121.696,158.96,175.184,139.456,153.52,152.416,151.584,158.176,150.256,158.048,135.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:45,142.59,122.66,137.74,139.47,151.70,120.88,126.08,128.13,138.99,137.60,124.02,157.90,123.06,134.26,130.19,133.33,152.53,140.80,130.21,133.44,139.94,152.56,126.08,136.99,132.03,130.42,132.83,126.29,148.74,152.26,135.84,135.312,150.064,152.592,146.352,144.56,134.176,127.328,133.312,134.528,137.2,138.72,150.592,121.92,136.384,148.64,131.28,125.584,137.6,145.12,135.984,161.968,145.744,150.704,137.696,135.008,122.368,116.624,144,140.944,138.272,128.8,123.856,151.728,143.888,152.048,138.816,137.632,150.96,166.928,155.04,127.056,165.168,166.56,159.536,142.976,153.376,154.704,126.016,156.496,157.104,134.32,149.28,151.776,146.144,146.336,152.16,165.152,131.36,141.424,149.408,137.488,138.48,152.704,148.88,134.8,128.048,147.44,137.968,143.584,148.24,146.128,129.056,161.408,157.296,148.384,132.544,137.392,146.368,149.984,140.192,168.928,162.848,140.832,147.808,159.76,153.632,146.912,144.864,146.64,128.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:00,151.46,122.06,149.95,135.70,157.58,145.70,134.70,133.15,144.03,140.06,136.86,157.81,138.26,140.54,131.68,142.90,152.70,139.57,142.66,142.38,142.11,149.70,129.41,140.61,144.14,124.59,125.12,135.82,151.94,141.54,133.072,138.832,139.296,146.096,144.736,139.776,130.64,139.248,133.552,141.68,126.496,147.696,152.832,135.52,146.544,152.272,135.472,145.104,139.856,140.336,140.528,149.36,150.928,142.592,140.896,141.776,136.224,125.6,132.256,147.808,144.608,140.064,129.904,151.28,154.352,152.224,148.592,149.12,153.104,156.368,149.856,139.152,149.12,158.4,163.84,146.496,144,155.36,118.656,150.944,152.976,120.08,144.944,147.584,148.448,148.48,149.184,154.56,126.416,147.584,160.848,144.96,141.344,146.336,147.616,137.44,126.496,149.52,144.736,131.152,151.44,133.968,128.416,169.296,160.192,154.16,134.368,144.416,151.664,152.304,133.888,164.368,160.384,137.824,152.864,151.2,147.6,146.608,162.624,150.336,137.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:15,143.12,127.63,142.18,130.77,131.50,138.80,137.70,135.09,135.22,128.14,139.63,150.91,130.00,138.37,132.16,129.31,143.26,151.66,149.70,150.78,144.75,142.42,138.59,144.11,131.50,135.06,127.18,140.72,135.76,145.58,133.936,133.696,155.872,149.232,140.304,143.408,132.368,132.832,126.848,150.896,138.944,147.632,167.728,143.296,140.64,152.016,132.864,150.48,149.408,138.24,141.168,147.808,154.416,138.88,136.064,143.024,131.312,121.584,142.368,137.088,143.568,142.192,122.88,157.648,156.064,153.856,142.448,139.776,146.528,152.416,150.96,136.496,142.016,160.368,152.08,149.68,150.912,156.368,132.016,151.36,141.712,144.56,156.016,159.2,157.616,150.864,159.2,149.248,137.36,151.664,146.656,151.408,136.144,145.392,153.232,130.032,137.664,153.44,157.696,141.888,141.712,140.288,137.968,166.624,155.68,141.264,123.584,138.464,147.824,141.264,135.248,158.768,145.36,137.488,143.344,145.84,150.304,139.808,157.248,146.368,122.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:30,151.02,133.66,140.66,141.49,131.06,145.41,130.06,141.76,127.81,130.53,152.69,140.18,144.66,131.57,127.76,130.05,138.54,142.53,132.51,130.02,138.32,150.37,133.14,143.14,141.57,132.30,129.68,144.88,141.82,134.99,136.832,136.032,148.304,154.208,131.952,142.32,124.432,129.952,134.08,146.752,145.776,144.272,159.664,137.008,122.192,140.528,136.736,143.168,152.336,139.184,132.928,136.944,154.72,135.28,126.688,137.856,134.24,122.816,136.576,147.808,147.712,137.504,126.336,155.296,142.304,151.552,141.216,149.856,157.056,151.072,149.952,136.848,155.584,159.664,159.664,152.768,150.896,147.824,127.392,129.152,155.888,130.816,157.024,158.192,158.48,151.744,142.592,149.728,129.712,141.056,150.992,158.432,138.944,143.84,148.224,146.352,140.912,150.16,152.672,144.864,136.016,139.776,143.664,174,149.776,146.256,131.296,138.848,144.88,153.664,138.416,157.2,150.928,129.776,141.568,145.344,146.704,153.712,161.84,131.888,130.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:45,140.61,123.17,136.00,134.98,134.18,138.35,130.50,126.27,125.71,132.35,139.41,130.61,132.06,134.58,132.30,137.49,136.64,131.94,140.77,132.34,142.10,143.06,117.94,135.02,130.40,122.16,142.16,147.76,147.92,146.69,140.032,134.144,158.416,141.184,130.416,156.976,128.288,144.176,143.872,146.112,141.632,146.976,154.848,127.808,135.472,138.48,129.648,127.904,141.264,140.144,125.52,145.28,137.84,130.912,130.896,136.384,141.024,119.6,132.608,137.664,133.552,136.72,132.544,142.112,150.672,155.088,132.384,142.912,142.288,151.28,144.368,136.576,151.168,166.288,155.68,158,145.696,141.408,121.488,140.976,144.848,135.616,165.232,163.408,153.92,149.12,145.488,143.328,142.432,143.2,148.064,142.72,142.752,141.712,143.536,146.688,134.256,148.8,152.32,138.128,145.872,140.672,151.904,165.392,158.816,135.168,127.936,133.408,148.96,144.464,139.168,150.608,153.216,141.488,141.344,151.568,152.816,142.832,152.24,146.272,120.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:00,136.00,123.30,122.70,126.11,144.85,129.25,132.37,122.83,118.72,125.02,129.78,142.45,125.82,133.25,131.65,125.60,126.66,124.08,129.60,132.29,133.22,131.55,119.73,125.38,128.64,126.24,127.66,137.25,144.13,146.13,128.72,131.056,144.192,139.648,124.656,155.28,108.432,136.432,141.776,140.928,138.656,133.328,132.992,132.544,140.88,143.376,127.456,137.552,145.44,138.48,130.608,139.44,149.936,126.752,124.016,149.152,145.696,111.264,132.608,142.56,143.248,133.392,135.744,139.712,151.424,148.048,124.192,125.856,149.6,143.872,138.032,130.24,138.704,150.4,151.456,148.784,146.864,144.96,115.504,133.328,143.792,136.88,168.496,154.88,152.704,152.768,145.088,136.56,140.544,150.832,144.384,140.464,141.568,140.64,133.744,128.736,143.024,145.168,144.816,127.872,137.376,139.92,144.768,169.328,157.472,133.792,130.72,126.4,141.744,140.304,141.68,155.856,152.848,133.936,137.712,157.936,151.184,156.64,150.912,146.208,118.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
